nuts3;nuts2;nuts1;date;incidence;Rt;perc_low;pop;pop_density;dens_cat;tier;perc05
Ferrara;Emilia Romagna;North;2021-03-20;193;1,045010045929317;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-21;168;1,008253110426556;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-22;194;1,100371982886857;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-23;96;1,061680165802437;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-24;139;1,022771981231310;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-25;275;1,062147174387244;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-26;167;1,089237141659280;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-27;159;1,038060056996435;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-28;222;1,042417838202154;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-29;236;0,992476554413390;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-30;48;1,027197207338222;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-03-31;154;1,008011185758607;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-01;223;0,934093459973155;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-02;213;0,863305572109208;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-03;140;0,846332135079183;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-04;134;0,765185132832132;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-05;145;0,663847872515376;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-06;15;0,637898403194000;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-07;40;0,654457694235063;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-08;82;0,639924590505473;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-09;155;0,603400124797261;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-10;125;0,678541372795496;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-11;85;0,731263524723030;23,6932508457470;344510;131,1231845817922;medium-low;Red;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-12;76;0,784698448902209;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-13;50;0,728142042795612;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-14;52;0,649481135158814;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-15;95;0,674195783402321;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-16;84;0,694607131962947;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-17;42;0,697611636195219;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-18;79;0,744524135272778;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-19;66;0,714213371912573;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-20;29;0,715562809461024;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-21;59;0,747325422861223;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-22;57;0,717740513544277;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-23;66;0,684762861486249;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-24;41;0,702982243723056;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-25;47;0,732702837833693;23,6932508457470;344510;131,1231845817922;medium-low;Orange;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-26;34;0,717196294383006;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-27;22;0,728414772863977;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-28;57;0,725578375729760;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-29;36;0,707310681423616;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-04-30;57;0,658497457968316;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-01;27;0,668647774638273;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-02;28;0,660339152216453;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-03;5;0,686617254200356;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-04;14;0,681684882190805;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-05;43;0,710832815157915;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-06;33;0,754828616589130;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-07;45;0,793762432184030;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-08;25;0,817613715448502;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-09;30;0,738264635947355;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-10;6;0,677094071945967;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-11;12;0,528801511308724;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-12;18;0,506239058553077;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-13;13;0,462059649923537;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-14;7;0,563866814069175;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-15;14;0,564565882111919;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Ferrara;Emilia Romagna;North;2021-05-16;15;0,581636391104476;23,6932508457470;344510;131,1231845817922;medium-low;Yellow;3,71048735885751
Firenze;Toscana;Central;2020-11-02;534;1,176364050938707;23,5400047604475;995517;283,3281573345762;high;NA;4,38244650769399
Firenze;Toscana;Central;2020-11-03;577;1,112665240840700;23,5400047604475;995517;283,3281573345762;high;NA;4,38244650769399
Firenze;Toscana;Central;2020-11-04;421;1,129152392519726;23,5400047604475;995517;283,3281573345762;high;NA;4,38244650769399
Firenze;Toscana;Central;2020-11-05;788;1,058597873475624;23,5400047604475;995517;283,3281573345762;high;NA;4,38244650769399
Firenze;Toscana;Central;2020-11-06;732;1,081020082004523;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-11-07;911;1,061823908186937;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-11-08;554;1,095765114973130;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-11-09;701;1,017335786788850;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-11-10;558;1,005207002672704;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-11-11;626;0,921817574761152;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-11-12;498;0,913103832858531;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-11-13;712;0,858352071430899;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-11-14;551;0,895199925762911;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-11-15;500;0,918725987088747;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-16;422;0,945708231752977;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-17;667;0,928414855059535;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-18;671;0,909531802113610;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-19;561;0,947399815347476;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-20;594;0,943236090907475;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-21;428;0,867417630530487;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-22;611;0,776436858705107;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-23;365;0,747888570335167;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-24;320;0,688872100865691;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-25;252;0,668437042045057;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-26;374;0,599555542361818;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-27;279;0,597261506396109;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-28;252;0,578920958285334;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-29;261;0,610625951498694;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-11-30;247;0,586506625170578;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-01;149;0,623967887162407;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-02;234;0,641242596303249;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-03;197;0,668950738732380;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-04;273;0,661809830654779;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-05;194;0,676170754680068;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-06;231;0,674048555785832;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-07;145;0,683729132937014;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-08;99;0,651518070017295;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-09;156;0,659525670280060;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-10;146;0,685904484792984;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-11;153;0,689303032325018;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-12;147;0,713167492917005;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-13;214;0,721400394508887;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-14;95;0,785740814545369;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-15;81;0,816442730815742;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-16;119;0,830001772300161;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-17;183;0,789792051365579;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-18;150;0,837022133178672;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-19;128;0,877871631110095;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-20;138;0,896771519191271;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-12-21;118;0,925300035715466;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-12-22;98;0,929655537704988;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-12-23;116;0,900182297314301;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2020-12-24;193;0,859135609738864;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-25;139;0,806858866729344;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-26;86;0,786569636776776;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-27;85;0,825454227167998;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2020-12-28;53;0,824558284607791;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-29;61;0,899758988341156;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-30;131;0,893223691642105;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2020-12-31;172;1,001631631895032;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2021-01-01;184;1,047163278892794;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2021-01-02;64;1,088581838182400;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2021-01-03;160;1,101480414524546;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2021-01-04;82;1,099579197336472;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2021-01-05;93;0,998389658930969;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2021-01-06;146;1,054888326079236;23,5400047604475;995517;283,3281573345762;high;Red;4,38244650769399
Firenze;Toscana;Central;2021-01-07;179;1,047683856379241;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2021-01-08;110;1,045251468725344;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2021-01-09;116;1,018508707493824;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2021-01-10;160;0,972068055339436;23,5400047604475;995517;283,3281573345762;high;Orange;4,38244650769399
Firenze;Toscana;Central;2021-01-11;86;0,923127315792989;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2021-01-12;76;0,942172258992681;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2021-01-13;110;0,954482786532141;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2021-01-14;137;0,919571653590201;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2021-01-15;122;0,911570105765470;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
Firenze;Toscana;Central;2021-01-16;121;0,873649568423597;23,5400047604475;995517;283,3281573345762;high;Yellow;4,38244650769399
